13226,2.5
11786,0.19
1489,0.0
20596,4.5
14345,2.5
20827,4.5
20713,4.5
10578,0.19
3234,0.0
14637,2.5
10399,0.19
22244,4.5
10977,0.19
13904,2.5
1231,0.0
6563,0.19
105,0.0
13099,2.5
2975,0.0
5497,0.19
22876,4.5
8362,0.19
5095,0.19
689,0.0
9841,0.19
18280,4.5
23742,4.5
13890,2.5
5536,0.19
6043,0.19
8442,0.19
14404,2.5
10271,0.19
2513,0.0
15290,2.5
15943,2.5
2606,0.0
19241,4.5
8795,0.19
23914,4.5
22739,4.5
22912,4.5
19891,4.5
18785,4.5
3177,0.0
5488,0.19
2602,0.0
20358,4.5
19955,4.5
21006,4.5
16304,2.5
3871,0.19
14715,2.5
21912,4.5
9439,0.19
22632,4.5
15501,2.5
3885,0.19
14401,2.5
19825,4.5
14089,2.5
22063,4.5
11079,0.19
4081,0.19
21966,4.5
14177,2.5
3924,0.19
652,0.0
17737,4.5
8803,0.19
4741,0.19
6489,0.19
17769,4.5
11289,0.19
3647,0.19
10882,0.19
1540,0.0
3447,0.0
19968,4.5
2625,0.0
23864,4.5
15373,2.5
8348,0.19
13227,2.5
5131,0.19
3838,0.19
5875,0.19
5048,0.19
12381,0.19
13175,2.5
21694,4.5
241,0.0
21015,4.5
1839,0.0
10609,0.19
13448,2.5
6176,0.19
14540,2.5
7891,0.19
20977,4.5
8100,0.19
21596,4.5
18007,4.5
7581,0.19
16060,2.5
20463,4.5
1348,0.0
4696,0.19
16110,2.5
18379,4.5
7433,0.19
883,0.0
19159,4.5
10055,0.19
20567,4.5
17781,4.5
11050,0.19
8245,0.19
11998,0.19
9366,0.19
18397,4.5
20213,4.5
7071,0.19
14241,2.5
18919,4.5
7663,0.19
189,0.0
9926,0.19
1935,0.0
20609,4.5
2165,0.0
11926,0.19
16617,4.5
3905,0.19
4596,0.19
7656,0.19
23646,4.5
18157,4.5
4124,0.19
17544,4.5
17839,4.5
11138,0.19
6738,0.19
15436,2.5
20769,4.5
2494,0.0
8185,0.19
17412,4.5
14061,2.5
13149,2.5
20495,4.5
17618,4.5
21876,4.5
5830,0.19
5067,0.19
2161,0.0
2534,0.0
17068,4.5
5205,0.19
22215,4.5
22435,4.5
5420,0.19
22483,4.5
9071,0.19
2722,0.0
6614,0.19
12594,0.19
1016,0.0
5486,0.19
12214,0.19
12409,0.19
5468,0.19
18247,4.5
22734,4.5
16652,4.5
1309,0.0
11706,0.19
24089,4.5
2997,0.0
16695,4.5
1317,0.0
10013,0.19
10936,0.19
18724,4.5
18653,4.5
15443,2.5
6794,0.19
16729,4.5
15578,2.5
10671,0.19
5918,0.19
548,0.0
6292,0.19
20468,4.5
14934,2.5
8215,0.19
19982,4.5
21955,4.5
8671,0.19
21652,4.5
20207,4.5
3263,0.0
12447,0.19
7618,0.19
9486,0.19
7784,0.19
10094,0.19
7706,0.19
15352,2.5
18200,4.5
9189,0.19
8752,0.19
10161,0.19
2614,0.0
20956,4.5
20118,4.5
7919,0.19
11969,0.19
18020,4.5
5456,0.19
19030,4.5
23765,4.5
21037,4.5
6847,0.19
8672,0.19
6992,0.19
5791,0.19
22264,4.5
19091,4.5
8532,0.19
14476,2.5
20380,4.5
15758,2.5
1835,0.0
1431,0.0
15880,2.5
6187,0.19
20559,4.5
12111,0.19
16619,4.5
1328,0.0
20935,4.5
10948,0.19
19808,4.5
20309,4.5
24000,4.5
1813,0.0
21002,4.5
8102,0.19
12745,0.19
20998,4.5
17890,4.5
6285,0.19
16378,2.5
20585,4.5
15658,2.5
18282,4.5
79,0.0
13223,2.5
12483,0.19
16408,2.5
13867,2.5
15692,2.5
1166,0.0
22003,4.5
22282,4.5
20325,4.5
11328,0.19
3588,0.19
6499,0.19
17883,4.5
13981,2.5
18164,4.5
8683,0.19
2451,0.0
10211,0.19
21860,4.5
2145,0.0
21538,4.5
6312,0.19
23999,4.5
628,0.0
21224,4.5
13648,2.5
14001,2.5
3164,0.0
14364,2.5
11058,0.19
12470,0.19
11019,0.19
1771,0.0
6415,0.19
7066,0.19
9376,0.19
22181,4.5
22384,4.5
6756,0.19
23082,4.5
10589,0.19
16015,2.5
18545,4.5
14431,2.5
2733,0.0
5195,0.19
19689,4.5
14812,2.5
19179,4.5
4219,0.19
21548,4.5
2148,0.0
12670,0.19
17073,4.5
16020,2.5
2810,0.0
17288,4.5
19218,4.5
14913,2.5
13393,2.5
254,0.0
14893,2.5
3606,0.19
22291,4.5
9029,0.19
8586,0.19
9872,0.19
23147,4.5
5351,0.19
8833,0.19
10339,0.19
11824,0.19
15320,2.5
2714,0.0
10063,0.19
5233,0.19
21727,4.5
21473,4.5
12056,0.19
12277,0.19
16253,2.5
3969,0.19
18737,4.5
6167,0.19
2866,0.0
1437,0.0
24030,4.5
9803,0.19
15974,2.5
4075,0.19
15098,2.5
2006,0.0
17490,4.5
5858,0.19
13812,2.5
10785,0.19
9629,0.19
7353,0.19
9641,0.19
21017,4.5
9784,0.19
16023,2.5
16735,4.5
3726,0.19
20328,4.5
4961,0.19
19810,4.5
215,0.0
5919,0.19
13826,2.5
2726,0.0
1579,0.0
3511,0.19
18963,4.5
19884,4.5
23422,4.5
12626,0.19
3882,0.19
17256,4.5
6533,0.19
22883,4.5
6090,0.19
2692,0.0
13654,2.5
10748,0.19
9347,0.19
18902,4.5
16299,2.5
19234,4.5
7809,0.19
4738,0.19
10689,0.19
10656,0.19
1291,0.0
11458,0.19
1692,0.0
17709,4.5
16560,4.5
19398,4.5
15731,2.5
19676,4.5
17013,4.5
18451,4.5
4289,0.19
12812,0.19
19666,4.5
4195,0.19
8630,0.19
10401,0.19
3979,0.19
2489,0.0
15776,2.5
9709,0.19
3907,0.19
9065,0.19
21127,4.5
8269,0.19
15294,2.5
3163,0.0
13328,2.5
2708,0.0
24006,4.5
15655,2.5
9897,0.19
173,0.0
16028,2.5
19125,4.5
786,0.0
16074,2.5
5756,0.19
4978,0.19
22133,4.5
7462,0.19
23383,4.5
23259,4.5
17326,4.5
8477,0.19
23273,4.5
19404,4.5
23770,4.5
2824,0.0
10606,0.19
18048,4.5
13567,2.5
4472,0.19
19658,4.5
312,0.0
20188,4.5
8357,0.19
20115,4.5
18716,4.5
6776,0.19
22380,4.5
7014,0.19
10840,0.19
18635,4.5
4715,0.19
20928,4.5
7858,0.19
21668,4.5
13356,2.5
5613,0.19
20910,4.5
6937,0.19
15676,2.5
16070,2.5
20833,4.5
11754,0.19
2471,0.0
2675,0.0
3802,0.19
17178,4.5
14752,2.5
18616,4.5
15173,2.5
5382,0.19
11919,0.19
17633,4.5
23764,4.5
10417,0.19
19402,4.5
23673,4.5
22069,4.5
23687,4.5
22750,4.5
15444,2.5
14783,2.5
16404,2.5
18973,4.5
16179,2.5
21421,4.5
7957,0.19
7986,0.19
12014,0.19
3022,0.0
7717,0.19
7501,0.19
1942,0.0
19052,4.5
3133,0.0
2542,0.0
15642,2.5
696,0.0
19944,4.5
12355,0.19
6963,0.19
1065,0.0
15781,2.5
9517,0.19
13343,2.5
22784,4.5
2414,0.0
23487,4.5
7840,0.19
18304,4.5
7726,0.19
360,0.0
5752,0.19
6330,0.19
24121,4.5
6061,0.19
155,0.0
1635,0.0
4089,0.19
12104,0.19
14275,2.5
2716,0.0
13609,2.5
10751,0.19
9613,0.19
19045,4.5
19001,4.5
23593,4.5
20100,4.5
19804,4.5
12034,0.19
10876,0.19
19922,4.5
22128,4.5
20016,4.5
2924,0.0
21891,4.5
16550,4.5
19288,4.5
14585,2.5
14769,2.5
4395,0.19
7749,0.19
22549,4.5
19783,4.5
1532,0.0
13059,2.5
14869,2.5
9983,0.19
1179,0.0
7730,0.19
800,0.0
3255,0.0
14735,2.5
17965,4.5
14508,2.5
21024,4.5
21221,4.5
10587,0.19
4291,0.19
4114,0.19
24,0.0
4604,0.19
9039,0.19
10893,0.19
3494,0.19
13084,2.5
17459,4.5
19871,4.5
7294,0.19
19872,4.5
23348,4.5
16379,2.5
15728,2.5
21120,4.5
8163,0.19
20553,4.5
6122,0.19
6105,0.19
2227,0.0
8751,0.19
9796,0.19
22751,4.5
530,0.0
21761,4.5
17845,4.5
16156,2.5
4822,0.19
5453,0.19
7346,0.19
20192,4.5
19210,4.5
22103,4.5
23525,4.5
9884,0.19
22833,4.5
6838,0.19
8144,0.19
2636,0.0
10845,0.19
2800,0.0
21063,4.5
19469,4.5
4074,0.19
7298,0.19
21182,4.5
3778,0.19
14126,2.5
3015,0.0
22249,4.5
16849,4.5
19303,4.5
23013,4.5
15746,2.5
12216,0.19
11009,0.19
20155,4.5
22458,4.5
13615,2.5
7929,0.19
21750,4.5
13186,2.5
2351,0.0
7638,0.19
22502,4.5
22041,4.5
6503,0.19
20080,4.5
21053,4.5
7131,0.19
4671,0.19
1906,0.0
17762,4.5
2243,0.0
8545,0.19
1611,0.0
21133,4.5
8717,0.19
5658,0.19
19539,4.5
14593,2.5
21855,4.5
22254,4.5
4257,0.19
14897,2.5
22955,4.5
5584,0.19
18406,4.5
17301,4.5
13532,2.5
14747,2.5
17094,4.5
21400,4.5
12273,0.19
22432,4.5
19573,4.5
8935,0.19
218,0.0
8008,0.19
5590,0.19
19312,4.5
21614,4.5
23893,4.5
19347,4.5
22767,4.5
9781,0.19
6940,0.19
1153,0.0
503,0.0
23219,4.5
18079,4.5
9606,0.19
19945,4.5
14712,2.5
16762,4.5
23339,4.5
22760,4.5
8124,0.19
8676,0.19
10147,0.19
23971,4.5
10002,0.19
9829,0.19
20888,4.5
21382,4.5
13684,2.5
11123,0.19
1446,0.0
4966,0.19
19742,4.5
8420,0.19
22306,4.5
10242,0.19
12731,0.19
2260,0.0
4210,0.19
3975,0.19
11540,0.19
6034,0.19
1100,0.0
19167,4.5
18338,4.5
22660,4.5
12313,0.19
6633,0.19
20331,4.5
17218,4.5
14961,2.5
17772,4.5
22870,4.5
22913,4.5
7128,0.19
11524,0.19
20074,4.5
17752,4.5
23121,4.5
5123,0.19
23173,4.5
2936,0.0
22144,4.5
3876,0.19
15174,2.5
17521,4.5
2043,0.0
15902,2.5
16322,2.5
428,0.0
855,0.0
23504,4.5
7799,0.19
5989,0.19
4861,0.19
11994,0.19
5903,0.19
1035,0.0
1343,0.0
18914,4.5
17556,4.5
7326,0.19
4924,0.19
15387,2.5
19287,4.5
18628,4.5
6057,0.19
23749,4.5
22455,4.5
16737,4.5
9441,0.19
8337,0.19
9801,0.19
7121,0.19
11125,0.19
14745,2.5
16386,2.5
2317,0.0
8945,0.19
18015,4.5
10130,0.19
8189,0.19
20566,4.5
21968,4.5
11851,0.19
24013,4.5
11558,0.19
919,0.0
18965,4.5
1425,0.0
5075,0.19
10176,0.19
6322,0.19
7035,0.19
18346,4.5
18033,4.5
21453,4.5
16739,4.5
12557,0.19
303,0.0
23781,4.5
21778,4.5
17502,4.5
5304,0.19
12984,2.5
3193,0.0
8403,0.19
19637,4.5
12978,2.5
21704,4.5
11925,0.19
18683,4.5
21488,4.5
12227,0.19
15512,2.5
19528,4.5
17833,4.5
7191,0.19
22231,4.5
10765,0.19
8705,0.19
2899,0.0
7817,0.19
16701,4.5
10316,0.19
21797,4.5
23347,4.5
15986,2.5
4611,0.19
16780,4.5
15410,2.5
21323,4.5
3763,0.19
11835,0.19
16769,4.5
13515,2.5
7258,0.19
7689,0.19
3376,0.0
11313,0.19
21884,4.5
3165,0.0
11691,0.19
7789,0.19
15960,2.5
447,0.0
17810,4.5
9856,0.19
7914,0.19
4818,0.19
15959,2.5
1140,0.0
15489,2.5
23921,4.5
2566,0.0
4758,0.19
11168,0.19
3319,0.0
1122,0.0
5127,0.19
16515,4.5
23051,4.5
4667,0.19
4697,0.19
7827,0.19
20735,4.5
5202,0.19
10468,0.19
10742,0.19
8831,0.19
8590,0.19
3942,0.19
8762,0.19
4354,0.19
12413,0.19
21641,4.5
18256,4.5
10901,0.19
4096,0.19
5110,0.19
18305,4.5
24073,4.5
10569,0.19
2499,0.0
6149,0.19
2987,0.0
2943,0.0
1576,0.0
11549,0.19
23982,4.5
925,0.0
21918,4.5
19672,4.5
18747,4.5
4607,0.19
1123,0.0
19015,4.5
18113,4.5
10200,0.19
6478,0.19
5666,0.19
3273,0.0
7633,0.19
4416,0.19
13278,2.5
21285,4.5
15286,2.5
16490,4.5
7136,0.19
12638,0.19
476,0.0
23836,4.5
4704,0.19
12204,0.19
20404,4.5
22030,4.5
19295,4.5
7342,0.19
13350,2.5
16665,4.5
13908,2.5
363,0.0
16067,2.5
11758,0.19
20177,4.5
4613,0.19
9550,0.19
20319,4.5
13623,2.5
2909,0.0
1787,0.0
22247,4.5
15307,2.5
4734,0.19
11756,0.19
14612,2.5
2551,0.0
23255,4.5
15993,2.5
5935,0.19
18707,4.5
12903,0.19
8942,0.19
21906,4.5
15604,2.5
1294,0.0
5132,0.19
12619,0.19
15426,2.5
12674,0.19
3347,0.0
21788,4.5
14697,2.5
6022,0.19
5491,0.19
5026,0.19
8398,0.19
7064,0.19
6656,0.19
22735,4.5
8365,0.19
7854,0.19
6482,0.19
1344,0.0
3325,0.0
7253,0.19
19592,4.5
11255,0.19
459,0.0
6413,0.19
2244,0.0
11247,0.19
9399,0.19
10905,0.19
22414,4.5
21701,4.5
21375,4.5
2736,0.0
19260,4.5
15600,2.5
17136,4.5
3973,0.19
6851,0.19
9460,0.19
8500,0.19
8090,0.19
13272,2.5
6777,0.19
17352,4.5
3651,0.19
21130,4.5
20394,4.5
18165,4.5
22342,4.5
21093,4.5
6088,0.19
4657,0.19
5321,0.19
383,0.0
21419,4.5
10857,0.19
1163,0.0
23457,4.5
11054,0.19
20715,4.5
4823,0.19
8272,0.19
6683,0.19
22985,4.5
8086,0.19
17060,4.5
1691,0.0
14566,2.5
11614,0.19
11434,0.19
19318,4.5
16240,2.5
11555,0.19
19102,4.5
23847,4.5
14114,2.5
11748,0.19
4235,0.19
7451,0.19
617,0.0
13566,2.5
9914,0.19
21443,4.5
14122,2.5
11876,0.19
20549,4.5
4168,0.19
17771,4.5
16530,4.5
2842,0.0
23397,4.5
9530,0.19
978,0.0
22168,4.5
20093,4.5
6459,0.19
1372,0.0
2309,0.0
16636,4.5
23006,4.5
15343,2.5
3014,0.0
7281,0.19
20784,4.5
10705,0.19
12975,2.5
8543,0.19
9794,0.19
908,0.0
14488,2.5
15275,2.5
23268,4.5
15797,2.5
10734,0.19
14180,2.5
21312,4.5
20237,4.5
16878,4.5
18828,4.5
3542,0.19
14498,2.5
1193,0.0
21673,4.5
137,0.0
4730,0.19
15139,2.5
266,0.0
19794,4.5
18729,4.5
17368,4.5
5171,0.19
8031,0.19
133,0.0
8289,0.19
18419,4.5
10636,0.19
19821,4.5
16679,4.5
1226,0.0
13174,2.5
21075,4.5
6048,0.19
23071,4.5
11780,0.19
16494,4.5
5149,0.19
21450,4.5
14849,2.5
3378,0.0
23569,4.5
15631,2.5
20930,4.5
17527,4.5
21974,4.5
11283,0.19
14728,2.5
17330,4.5
22088,4.5
2226,0.0
7408,0.19
15833,2.5
7847,0.19
11478,0.19
17593,4.5
12561,0.19
22117,4.5
21373,4.5
18267,4.5
23156,4.5
16517,4.5
14742,2.5
19896,4.5
8344,0.19
1751,0.0
1682,0.0
3464,0.0
12615,0.19
22848,4.5
3598,0.19
2964,0.0
20926,4.5
4562,0.19
11724,0.19
1556,0.0
16514,4.5
11650,0.19
14340,2.5
216,0.0
3275,0.0
2340,0.0
7236,0.19
23973,4.5
16610,4.5
4278,0.19
10759,0.19
22238,4.5
19851,4.5
12282,0.19
23772,4.5
17467,4.5
10227,0.19
7936,0.19
14874,2.5
16853,4.5
14105,2.5
4834,0.19
7998,0.19
5318,0.19
14526,2.5
16097,2.5
671,0.0
22079,4.5
21721,4.5
6944,0.19
7042,0.19
5713,0.19
1783,0.0
13495,2.5
12613,0.19
20108,4.5
23091,4.5
3555,0.19
20542,4.5
5816,0.19
17840,4.5
6323,0.19
20059,4.5
421,0.0
1938,0.0
12545,0.19
4212,0.19
10118,0.19
20144,4.5
4854,0.19
20645,4.5
11763,0.19
10455,0.19
19291,4.5
13828,2.5
14197,2.5
10177,0.19
19941,4.5
599,0.0
21848,4.5
3700,0.19
7835,0.19
16792,4.5
1951,0.0
20832,4.5
3421,0.0
10135,0.19
21822,4.5
9828,0.19
12256,0.19
1391,0.0
12926,0.19
1943,0.0
15413,2.5
8033,0.19
1345,0.0
4637,0.19
2158,0.0
9057,0.19
14871,2.5
9088,0.19
13613,2.5
6677,0.19
14195,2.5
4153,0.19
7345,0.19
7810,0.19
111,0.0
21690,4.5
13274,2.5
452,0.0
16559,4.5
7646,0.19
19378,4.5
8070,0.19
2024,0.0
3575,0.19
7065,0.19
10780,0.19
18721,4.5
11039,0.19
1266,0.0
17034,4.5
15504,2.5
12791,0.19
6479,0.19
6876,0.19
11338,0.19
5188,0.19
14453,2.5
2611,0.0
12301,0.19
4705,0.19
5868,0.19
4057,0.19
13766,2.5
11951,0.19
6968,0.19
4474,0.19
7403,0.19
8518,0.19
8869,0.19
4260,0.19
10124,0.19
11779,0.19
18310,4.5
13949,2.5
17042,4.5
14016,2.5
10772,0.19
13866,2.5
14694,2.5
20011,4.5
15697,2.5
20598,4.5
7792,0.19
12519,0.19
21047,4.5
6384,0.19
17408,4.5
18579,4.5
13994,2.5
2762,0.0
17746,4.5
2487,0.0
12384,0.19
9420,0.19
6179,0.19
3379,0.0
909,0.0
20669,4.5
19668,4.5
14816,2.5
2490,0.0
19505,4.5
9995,0.19
2576,0.0
8080,0.19
14392,2.5
15059,2.5
19317,4.5
16294,2.5
8369,0.19
16382,2.5
77,0.0
12963,0.19
11046,0.19
9139,0.19
14458,2.5
12082,0.19
3957,0.19
10152,0.19
16955,4.5
7515,0.19
7217,0.19
8084,0.19
11892,0.19
23958,4.5
11049,0.19
15287,2.5
1549,0.0
18867,4.5
22583,4.5
21252,4.5
11025,0.19
13416,2.5
4389,0.19
20705,4.5
2236,0.0
12708,0.19
2374,0.0
3546,0.19
7180,0.19
16166,2.5
9707,0.19
19021,4.5
15912,2.5
10290,0.19
11024,0.19
665,0.0
16732,4.5
12412,0.19
19480,4.5
3517,0.19
19934,4.5
3947,0.19
13819,2.5
5302,0.19
4138,0.19
16563,4.5
5548,0.19
17657,4.5
20147,4.5
22096,4.5
9895,0.19
15771,2.5
15363,2.5
11773,0.19
23276,4.5
20540,4.5
19413,4.5
22620,4.5
4016,0.19
8049,0.19
349,0.0
5779,0.19
4334,0.19
8294,0.19
22326,4.5
7116,0.19
12422,0.19
182,0.0
2409,0.0
22363,4.5
13464,2.5
22586,4.5
22014,4.5
13176,2.5
18389,4.5
12223,0.19
1465,0.0
7534,0.19
19498,4.5
4910,0.19
17364,4.5
8688,0.19
10338,0.19
5540,0.19
18494,4.5
18414,4.5
22142,4.5
9927,0.19
18846,4.5
19927,4.5
2949,0.0
2740,0.0
21676,4.5
4874,0.19
20510,4.5
19593,4.5
21244,4.5
6585,0.19
4485,0.19
2234,0.0
5385,0.19
8264,0.19
7975,0.19
18551,4.5
4545,0.19
7233,0.19
21494,4.5
14664,2.5
2382,0.0
2122,0.0
22486,4.5
7307,0.19
10340,0.19
13950,2.5
13289,2.5
6305,0.19
12276,0.19
20733,4.5
12401,0.19
5510,0.19
20892,4.5
19707,4.5
10039,0.19
11256,0.19
14701,2.5
18760,4.5
11875,0.19
4651,0.19
2870,0.0
17164,4.5
13806,2.5
6709,0.19
19016,4.5
13711,2.5
12005,0.19
13855,2.5
23681,4.5
20351,4.5
8199,0.19
3766,0.19
23165,4.5
10835,0.19
5570,0.19
11525,0.19
15006,2.5
15742,2.5
8656,0.19
807,0.0
23548,4.5
8802,0.19
10953,0.19
23041,4.5
16620,4.5
22123,4.5
3420,0.0
14709,2.5
23920,4.5
11785,0.19
4329,0.19
11117,0.19
18929,4.5
10848,0.19
16133,2.5
11702,0.19
3643,0.19
3684,0.19
10700,0.19
10012,0.19
11427,0.19
17208,4.5
11863,0.19
5647,0.19
23657,4.5
16018,2.5
13729,2.5
10354,0.19
20103,4.5
17812,4.5
7845,0.19
10459,0.19
2565,0.0
2829,0.0
17995,4.5
13852,2.5
21680,4.5
6559,0.19
12197,0.19
19499,4.5
4630,0.19
3006,0.0
2458,0.0
7907,0.19
11229,0.19
13031,2.5
14801,2.5
8509,0.19
21534,4.5
10999,0.19
14670,2.5
8055,0.19
16573,4.5
8922,0.19
13836,2.5
23236,4.5
3417,0.0
7166,0.19
21809,4.5
14078,2.5
1365,0.0
19058,4.5
15016,2.5
4434,0.19
6300,0.19
2480,0.0
20608,4.5
5125,0.19
1469,0.0
3461,0.0
9461,0.19
10247,0.19
14911,2.5
9401,0.19
17520,4.5
17640,4.5
23984,4.5
5496,0.19
21945,4.5
19355,4.5
18500,4.5
5913,0.19
16767,4.5
13848,2.5
15497,2.5
5242,0.19
3053,0.0
17573,4.5
6547,0.19
15980,2.5
23087,4.5
17023,4.5
24024,4.5
15541,2.5
4486,0.19
2466,0.0
3362,0.0
14856,2.5
16814,4.5
10484,0.19
22706,4.5
10084,0.19
23686,4.5
2212,0.0
12154,0.19
14690,2.5
20406,4.5
23552,4.5
14794,2.5
20631,4.5
322,0.0
20275,4.5
21859,4.5
10572,0.19
8034,0.19
3582,0.19
16935,4.5
22184,4.5
20664,4.5
10545,0.19
22710,4.5
15837,2.5
20204,4.5
9132,0.19
4269,0.19
19349,4.5
773,0.0
14318,2.5
14039,2.5
788,0.0
15463,2.5
7391,0.19
20924,4.5
16041,2.5
12185,0.19
23054,4.5
14624,2.5
10430,0.19
22965,4.5
18001,4.5
974,0.0
15708,2.5
20700,4.5
1448,0.0
8893,0.19
12072,0.19
11257,0.19
17255,4.5
3066,0.0
9737,0.19
5308,0.19
23188,4.5
17780,4.5
19599,4.5
11858,0.19
13656,2.5
17262,4.5
13715,2.5
21320,4.5
19736,4.5
708,0.0
23143,4.5
10749,0.19
21194,4.5
9701,0.19
15759,2.5
2942,0.0
22780,4.5
11092,0.19
6072,0.19
7386,0.19
9573,0.19
15207,2.5
3541,0.19
2443,0.0
6798,0.19
17241,4.5
21555,4.5
11323,0.19
12085,0.19
19899,4.5
12476,0.19
4069,0.19
4000,0.19
9360,0.19
12325,0.19
16177,2.5
16649,4.5
1767,0.0
22054,4.5
10526,0.19
14014,2.5
6665,0.19
23431,4.5
17854,4.5
6730,0.19
15842,2.5
18418,4.5
15905,2.5
20481,4.5
1366,0.0
6268,0.19
23685,4.5
6346,0.19
2691,0.0
18608,4.5
17022,4.5
2728,0.0
13754,2.5
125,0.0
730,0.0
1272,0.0
11649,0.19
13134,2.5
20223,4.5
10441,0.19
14549,2.5
11587,0.19
10422,0.19
4840,0.19
14947,2.5
20524,4.5
10987,0.19
22218,4.5
22846,4.5
3911,0.19
9833,0.19
21223,4.5
22860,4.5
12454,0.19
9966,0.19
17273,4.5
3944,0.19
1207,0.0
18493,4.5
11452,0.19
21,0.0
18315,4.5
22221,4.5
18068,4.5
8202,0.19
18432,4.5
9581,0.19
996,0.0
18169,4.5
22547,4.5
3708,0.19
10771,0.19
12360,0.19
2253,0.0
16370,2.5
21248,4.5
1533,0.0
1573,0.0
12459,0.19
17702,4.5
6210,0.19
10174,0.19
6946,0.19
283,0.0
20999,4.5
20687,4.5
10872,0.19
342,0.0
15722,2.5
2686,0.0
22494,4.5
19466,4.5
2880,0.0
15063,2.5
889,0.0
7110,0.19
1360,0.0
22718,4.5
6887,0.19
128,0.0
12816,0.19
15508,2.5
16284,2.5
13494,2.5
10506,0.19
19562,4.5
15446,2.5
6469,0.19
23622,4.5
5626,0.19
18098,4.5
1279,0.0
7434,0.19
13168,2.5
1314,0.0
16493,4.5
22551,4.5
16872,4.5
19399,4.5
9231,0.19
14074,2.5
23970,4.5
12303,0.19
1752,0.0
19999,4.5
16784,4.5
4753,0.19
4209,0.19
3709,0.19
16086,2.5
2989,0.0
14436,2.5
23549,4.5
15863,2.5
20466,4.5
21411,4.5
22277,4.5
6223,0.19
24116,4.5
1730,0.0
17353,4.5
19674,4.5
18367,4.5
