ACCELEROMETER_X_mean,ACCELEROMETER_Y_mean,ACCELEROMETER_Z_mean,GRAVITY_X_mean,GRAVITY_Y_mean,GRAVITY_Z_mean,LINEAR_ACCELERATION_X_mean,LINEAR_ACCELERATION_Y_mean,LINEAR_ACCELERATION_Z_mean,GYROSCOPE_X_mean,GYROSCOPE_Y_mean,GYROSCOPE_Z_mean,MAGNETIC_FIELD_X_mean,MAGNETIC_FIELD_Y_mean,MAGNETIC_FIELD_Z_mean,ORIENTATION_Z_mean,ORIENTATION_X_mean,ORIENTATION_Y_mean,PRT_X_mean,PRT_Y_mean,PRT_Z_mean,ACCELEROMETER_X_std_dev,ACCELEROMETER_Y_std_dev,ACCELEROMETER_Z_std_dev,GRAVITY_X_std_dev,GRAVITY_Y_std_dev,GRAVITY_Z_std_dev,LINEAR_ACCELERATION_X_std_dev,LINEAR_ACCELERATION_Y_std_dev,LINEAR_ACCELERATION_Z_std_dev,GYROSCOPE_X_std_dev,GYROSCOPE_Y_std_dev,GYROSCOPE_Z_std_dev,MAGNETIC_FIELD_X_std_dev,MAGNETIC_FIELD_Y_std_dev,MAGNETIC_FIELD_Z_std_dev,ORIENTATION_Z_std_dev,ORIENTATION_X_std_dev,ORIENTATION_Y_std_dev,PRT_X_std_dev,PRT_Y_std_dev,PRT_Z_std_dev,ACCELEROMETER_X_median,ACCELEROMETER_Y_median,ACCELEROMETER_Z_median,GRAVITY_X_median,GRAVITY_Y_median,GRAVITY_Z_median,LINEAR_ACCELERATION_X_median,LINEAR_ACCELERATION_Y_median,LINEAR_ACCELERATION_Z_median,GYROSCOPE_X_median,GYROSCOPE_Y_median,GYROSCOPE_Z_median,MAGNETIC_FIELD_X_median,MAGNETIC_FIELD_Y_median,MAGNETIC_FIELD_Z_median,ORIENTATION_Z_median,ORIENTATION_X_median,ORIENTATION_Y_median,PRT_X_median,PRT_Y_median,PRT_Z_median,ACCELEROMETER_X_variance,ACCELEROMETER_Y_variance,ACCELEROMETER_Z_variance,GRAVITY_X_variance,GRAVITY_Y_variance,GRAVITY_Z_variance,LINEAR_ACCELERATION_X_variance,LINEAR_ACCELERATION_Y_variance,LINEAR_ACCELERATION_Z_variance,GYROSCOPE_X_variance,GYROSCOPE_Y_variance,GYROSCOPE_Z_variance,MAGNETIC_FIELD_X_variance,MAGNETIC_FIELD_Y_variance,MAGNETIC_FIELD_Z_variance,ORIENTATION_Z_variance,ORIENTATION_X_variance,ORIENTATION_Y_variance,PRT_X_variance,PRT_Y_variance,PRT_Z_variance,ACCELEROMETER_X_fft,ACCELEROMETER_Y_fft,ACCELEROMETER_Z_fft,GRAVITY_X_fft,GRAVITY_Y_fft,GRAVITY_Z_fft,LINEAR_ACCELERATION_X_fft,LINEAR_ACCELERATION_Y_fft,LINEAR_ACCELERATION_Z_fft,GYROSCOPE_X_fft,GYROSCOPE_Y_fft,GYROSCOPE_Z_fft,MAGNETIC_FIELD_X_fft,MAGNETIC_FIELD_Y_fft,MAGNETIC_FIELD_Z_fft,ORIENTATION_Z_fft,ORIENTATION_X_fft,ORIENTATION_Y_fft,PRT_X_fft,PRT_Y_fft,PRT_Z_fft,ACCELEROMETER_X_spec,ACCELEROMETER_Y_spec,ACCELEROMETER_Z_spec,GRAVITY_X_spec,GRAVITY_Y_spec,GRAVITY_Z_spec,LINEAR_ACCELERATION_X_spec,LINEAR_ACCELERATION_Y_spec,LINEAR_ACCELERATION_Z_spec,GYROSCOPE_X_spec,GYROSCOPE_Y_spec,GYROSCOPE_Z_spec,MAGNETIC_FIELD_X_spec,MAGNETIC_FIELD_Y_spec,MAGNETIC_FIELD_Z_spec,ORIENTATION_Z_spec,ORIENTATION_X_spec,ORIENTATION_Y_spec,PRT_X_spec,PRT_Y_spec,PRT_Z_spec,OUT
2.2065624,6.139097799999999,6.471976200000001,1.8696706,6.870357600000001,6.0644362,0.24968079999999998,-0.6760956,0.4565738000000001,0.038611800000000016,0.014780399999999994,-0.13412599999999997,16.8271,13.761880000000003,-26.33806,284.83869999999996,-46.0583,-20.39574,0.059057748919102954,-0.8339708903793372,9.577003088538255,1.95371,6.625245000000001,6.237159999999999,1.56942,7.496115000000001,6.02624,0.526005,-0.79524,0.20357,0.038935000000000004,-0.016774999999999998,-0.31567,17.3385,11.249,-27.655,307.1015,-51.0105,-15.8475,0.16339110562207107,-0.671227208823278,9.32740988445062,2.2869361156460495,2.128010410351688,2.7571346800770473,1.433083817466948,1.5753518351461175,2.0396247850375717,1.6732178701051934,1.5055605364862086,1.7542475483441784,1.0020899706666861,1.0113643697262822,0.8988393593941022,15.960190271108926,13.580861514116105,5.96879085044869,84.37541639749104,12.81040077632234,19.28934528677425,1.922484299594156,1.8063574265943527,1.5579973195556647,5.23007679704624,4.52842830656516,7.601791644083562,2.0537292278856407,2.48173340449824,4.16006926373956,2.79965804083936,2.26671252902464,3.0773844608715604,1.0041843093107599,1.02285788835184,0.807912193996,254.72767349000003,184.4397994656,35.6264642164,7119.21089225,164.10636805000001,372.0788415924,3.6959458821860323,3.2629271526125723,2.427355647742636,118.98001470846391,311.3217257183404,329.71633625149315,103.7867802354534,346.8810481499682,310.5739342351223,16.479156415664523,36.53784135007397,25.406129870290766,18.746116013255634,19.943201364476984,18.876076880963204,971.4065399777534,801.3556999488259,1328.1010010033604,14312.75339068874,2337.135495851177,1187.7120447679436,16.690861751722114,44.550750232669245,478.9459110722295,1.662551205462795,1.018389757645401,1.1637039523047872,0.35410532755427854,0.41256591642710044,0.31715640590707805,1.8286888792943772,1.3375399822117588,0.8524448250698134,0.4069645049912556,0.7236806038361433,0.5461065710384961,130.4323545756073,57.200459198912604,12.63516115109656,7207.7562179991955,27.09018683241446,12.820192497733684,1.9084952410922258,1.3588005733009054,0.7619992113500202,0.19
2.2820375999999998,5.8486256,6.2344218,2.2507020000000004,6.7215228,5.670375399999999,-0.0024407999999999106,-0.846227,0.6404142,0.02968460000000001,0.05437699999999999,0.03225800000000002,25.794640000000005,6.0118800000000014,-29.26058,299.45826,-45.19668000000001,-21.230459999999997,-0.2887167430805617,-0.957263903921098,9.593103442534504,1.7111,6.02042,5.97907,1.80799,6.789415,5.4332899999999995,-0.03129,-0.813415,0.4397,0.12735000000000002,-0.016774999999999998,-0.018994999999999998,23.088,2.623,-28.967,298.0415,-44.134,-17.272,-0.39756358277383297,-1.0351715535617099,9.407936036668438,3.281938443359083,2.2645901386265552,3.209055731707812,2.5098398114732343,1.6768278286121563,2.159086889865445,1.4792899335003131,1.2992506554537504,2.43137031986334,1.2354929723623844,0.9656520991314625,0.94640731552329,17.148080461392755,18.778431297251643,4.2799584347981705,26.250393366812617,14.531819056732026,27.50503573617748,1.9647170627039168,2.1553497029199287,1.716586336676494,10.771119945998242,5.12836849596464,10.29803868920676,6.299295879256,2.811751566808159,4.66165619798884,2.1882987073553606,1.6880522656970003,5.9115616323123605,1.5264428847568399,0.9324839765569999,0.8956868068760002,294.0566635104,352.6294819856001,18.318044203600003,689.0831519123999,211.17376509760004,756.5269908484001,3.8601131364799066,4.645532341877026,2.9466686512644253,138.1666221634626,297.6416979751826,318.8862807686535,139.7392416866176,340.55430509080537,292.3862927851946,7.456775440027776,43.02155217159727,33.39807383852218,24.10526789679002,15.298602960654891,9.178550687214265,1411.8499925148978,695.6252864352687,1466.425267129528,14985.142501472887,2309.3025750612383,1380.6636327997742,25.752438906802222,49.76235991207186,479.6834468507382,2.9258550950817583,1.31313554622886,5.883073477786768,1.3346687741004115,1.1717589904449366,3.483830357395806,0.7526054134998075,0.8402837881937828,1.234168882778498,0.2897647870032697,0.28580190896856694,0.337317702532041,42.86461642153201,121.89922022271885,3.3606108957121235,256.9134979612911,75.02621039967786,313.96770803097996,1.071923773703846,0.7990398603601192,1.661526662581595,0.19
3.488141400000001,6.7615918000000015,4.708224599999999,3.7345998,7.531757,3.9283882,-0.2075345999999999,-0.7716142,0.9046347999999999,-0.0018588000000000205,-0.06958879999999998,-0.0326698,20.332079999999998,-8.12062,-27.519319999999997,278.80881999999997,-51.4626,-39.30082,-0.6947148436798516,-0.7701291099660738,9.551146183241995,4.25202,6.894105,4.54728,4.488035000000001,7.785299999999999,3.8879099999999998,-0.29818,-0.7730349999999999,0.9374800000000001,0.075685,-0.17817,-0.0877,19.025,-4.377000000000001,-27.4675,288.7915,-52.4835,-46.355000000000004,-0.6856800394424215,-0.8954118558035031,9.471721702868827,3.387741105441211,1.7377230706159024,2.60086699829746,2.4714483287703914,1.1759796351829397,1.6039261159962324,1.7361462976595148,0.9355220476912128,2.091449218123395,1.1104579076752799,0.9438312748911004,0.8937685885921255,16.913624569370104,10.597140838716829,6.132347150773511,33.41799854490989,11.102480686765459,29.86077471579731,1.792962428159757,1.883053839039236,1.5012949035844692,11.47678979749604,3.0196814701507604,6.764509142832841,6.10805684178196,1.382928102365,2.5725789855747596,3.0142039668768406,0.8752015017163599,4.37415983198896,1.2331167647185601,0.89081747546256,0.7988222899539601,286.07069607360006,112.29939395560001,37.6056815776,1116.7626267475996,123.2650774,891.6658666275999,3.2147142687925316,3.545891760720405,2.2538863875287007,194.95892015617378,340.30192719760214,240.17682871586328,202.7647100051324,378.10239195270384,202.08135747272593,17.208815109851493,40.248387940912004,46.62792251449609,12.01962893842445,15.335640126781419,14.205018675250551,1158.337580825926,517.6248556559616,1386.2015716639582,13978.95213945539,2592.1371260160636,2203.8078159224838,37.54149055133294,40.35538200328131,477.6066698883604,6.820966415329869,2.3547049883072355,1.9855310944583586,3.638663325096175,1.2223030152884249,0.968814156457626,0.8726085305353019,0.3155742923655426,1.3357649779482514,0.26480513553429524,0.5381274672391414,0.5226162631094686,32.48738620254659,69.9553241824942,16.003948548393346,596.1044295921357,104.73771392675116,305.1822119895076,0.7137196214540943,1.069474146685212,0.40853009459353984,0.19
5.0201138,5.852237200000001,4.905908,5.3708789999999995,6.419358400000001,4.1768854,-0.36990379999999995,-0.538764,0.9563904000000001,0.0924814,0.128411,0.11225980000000002,21.644540000000003,-10.868079999999999,-25.837960000000002,259.3596,-42.97414,-53.59871999999999,-0.8832242850950511,-0.4926060988232628,9.52001037924177,4.974505,6.074059999999999,4.581300000000001,5.38838,6.961010000000002,3.8830999999999998,-0.301755,-0.5902149999999999,0.9374800000000001,0.197655,0.16085,0.12056,25.464,-11.0335,-27.0295,262.531,-46.418499999999995,-49.89800000000001,-0.7366769934167475,-0.6130059275030606,9.5830319604624,2.175624962070338,2.1991769560570065,2.4246405428458875,1.072540716587021,2.0431285717804055,1.828877359136156,1.7718236868344321,1.2843011468436831,1.5714586272033508,0.9835999968320659,0.7858390415250441,0.7479021854667628,12.665487427193634,9.76875990664117,6.800394720779082,27.745901081781426,15.442184508689177,11.431610694980826,1.7791995489143824,1.381425590567215,1.4965059010055275,4.73334397558356,4.83637928405216,5.878881762012001,1.1503435887370006,4.17437436082544,3.34479239476084,3.13935917722756,1.6494294357839998,2.46948221701184,0.9674689537680401,0.617542999185,0.55935767902596,160.4145717684,95.4286701136,46.2453683584,769.8350268399997,238.4610624004,130.68172308159998,3.165551034857142,1.908336662273979,2.2395299117443654,251.7637649356546,299.5092174817392,253.13763676755877,269.64332240942446,328.50837575990954,217.8903052779019,19.739397555531088,28.130495844331815,49.16222573355634,15.101387149309375,15.470125455605604,7.11442474121261,1158.488630267965,596.4351384346579,1300.9270289548083,12986.858496788676,2212.245967804372,2698.2051933615235,45.79576726397008,25.022037927878785,476.0693340893528,3.1158532360334856,0.7112720970674924,0.7004973192855569,0.46015991722883,0.39809779604549966,0.7780969598748998,1.9209052804487756,0.17683946227263986,0.17091659916754268,0.19456649501440182,0.2792557793026276,0.2314975812988874,40.868223118050345,43.28389755066064,17.21273753916288,518.7204245309754,38.2600307706008,61.45154674491872,0.6566485412155711,0.7878635051103184,0.6080703634781254,0.19
5.978652200000002,3.981696,5.905881399999999,6.550638200000001,4.2730796,5.5167308,-0.5371118,-0.26652860000000006,0.6207042,0.05104180000000003,0.04680140000000001,0.17421580000000003,28.977060000000005,-12.0831,-28.01046,252.47618000000003,-26.785460000000004,-49.99383999999999,-0.6803810417654661,-0.20582958335177304,9.496277111119019,5.992715,3.69232,5.559875,6.658020000000001,3.802675,5.67921,-0.35297,-0.197955,0.39302000000000004,0.049850000000000005,-0.03942,0.09365499999999999,28.214000000000002,-13.064499999999999,-27.655,250.65449999999998,-23.143500000000003,-50.438,-0.6315484316220001,-0.14334134049189767,9.437875459607604,1.890291840088498,1.8792055627429374,2.1055458163811207,1.0294428117980912,1.5716836266640433,1.0178674293105954,1.55500699627711,1.2902304152251411,1.6581142676403096,0.8238346959109941,0.5925486086828995,0.6467736197344168,4.071411865237905,8.063416068267841,7.489912782429445,14.4215166257783,11.556497424756344,6.338553195674861,1.9482359979281325,1.2540975996961514,1.4009328337753104,3.57320324070516,3.531413547044,4.433323184880041,1.0597525027627603,2.47018942232384,1.03605410365136,2.4180467584707603,1.6646945243720401,2.74934292455236,0.6787036061867601,0.35111385365203995,0.41831611518435996,16.576394576399995,65.01867869,56.0987934884,207.98014178759993,133.5526327284,40.1772566144,3.7956235036230264,1.5727607895636486,1.9626128047497213,299.72100327681045,204.93869056527714,297.6571317816723,328.48654670286084,219.46684226698216,277.4042972759541,27.285187051863744,15.101405601819382,33.80867110810312,12.407592095879071,10.490087246389589,10.439622468339053,1454.1687602943853,619.2953733727139,1414.082609767356,12626.055017448312,1387.6261940393747,2503.4791672908855,35.426640523502584,14.644087855393728,474.8603725508991,1.2882758446647524,1.9555720228832647,2.416307930759384,0.36487925817596495,0.9552220911356565,0.4880823376485227,1.216263324014756,1.101639420424667,1.4607078638821192,0.358596888302646,0.1813508456480981,0.16146823922197967,9.110709874136605,13.696463528768156,27.54318074497324,82.0844470419166,53.85514275413007,12.695893101926586,1.8344545235692353,0.7600871667085257,1.239307906297325,0.19
6.388615400000001,2.688293,6.160757,6.948610200000002,2.9477204,6.0448664,-0.4956016,-0.19865700000000003,0.31457959999999996,0.2891904,0.09510160000000005,0.2722188,16.455859999999998,-25.460699999999996,-13.75066,218.60304000000005,-17.526380000000003,-48.98168,-0.42943861688570983,-0.11845645735396702,9.386005346761523,6.559480000000002,3.012505,6.170975,7.255625,2.8893750000000002,5.859385,-0.46792,-0.19826,-0.04988,0.19979000000000002,0.09614,0.139195,23.4315,-22.250999999999998,-25.154,231.9135,-17.6095,-50.787499999999994,-0.5117074443847822,-0.06112367998698758,9.528719566522032,1.8703506743209524,1.4185667896116136,1.523432060222247,0.9514479314045303,0.7997959156683909,1.054908628213382,1.5387879807892444,0.987928496577055,1.1858891656541264,0.5883643261380146,0.5297420147104059,0.738060707396458,13.294734324551206,15.382122098397215,23.291241899572466,41.227431820553655,4.8889289947390315,8.6307216278594,1.6245653017827777,1.1083773784502062,1.2901095920253445,3.498211644932841,2.012331736589,2.320845242113,0.9052531661739599,0.6396735067198399,1.1128322138790394,2.36786844982144,0.976002714349,1.40633311321584,0.34617258027184,0.28062660214943996,0.54473360780256,176.7499607604,236.60968024999994,542.4819492244,1699.7011345183998,23.901626715599996,74.4893558176,2.6392124197565674,1.2285004130601518,1.664382759435801,319.76297946447426,136.2888179644514,308.87869394135777,348.46236249969405,149.48344750727446,303.782737972861,26.858070669716398,12.623992503119085,18.219147208286678,19.039050595082177,10.188471383477477,16.938716217360806,922.451188153594,1372.4950863338333,1028.1414936615442,11013.001507114453,889.6718260440193,2461.223525449527,26.571054667988907,10.459217597169687,469.3167105458001,0.8025783759423093,0.2992357410711335,1.0054729067879955,0.10588224014716106,0.12386376040273142,0.2065702278734837,0.5162098049790343,0.13308668139510763,0.33355415117142984,0.036698344054941795,0.05672134665354798,0.06863831433391088,2.2365717749990046,21.445363788637177,1.702449262397176,72.81334135252148,4.257901875713251,12.10841266101048,0.8980832126083089,0.10682383482646535,0.14258694509751782,0.19
6.416144,3.162982399999999,5.9173556,6.7387088,3.2966200000000003,6.045879599999999,-0.271987,-0.02881580000000001,0.05673119999999999,0.1508562,0.007005600000000009,0.1010846,13.144559999999998,-38.60925999999999,1.41938,190.4928,-19.64158,-48.09345999999999,-0.06756053706630417,0.04114023011486413,9.452402150602019,6.529180000000002,3.1120449999999997,5.866395000000001,6.837994999999999,3.3326000000000002,5.7308,-0.38241500000000006,-0.07113,-0.14041,-0.08171,0.050600000000000006,0.05743999999999999,18.0875,-38.658,3.9085,192.00799999999998,-19.447499999999998,-49.7345,0.14509685928537075,0.15687224495760832,9.649150187165832,1.6386938283401205,1.806228952667474,1.6314320655021588,0.901477153087398,1.1501215172093773,1.0974567074248711,1.5004121658680991,1.1273320000179008,1.2425872431159755,0.6642498723188135,0.6407445839120609,0.9108067405047242,11.710939315289785,5.63850551763497,16.739820905720585,24.122257819698387,7.124386253116826,8.4196471546259,1.4574103835177254,1.308242848378,1.2673208462793788,2.68531746304,3.26246302945424,2.6615705843486404,0.81266105753856,1.322779504348,1.2044112246718393,2.251236667485,1.2708774382643602,1.54402305675456,0.44122789287555997,0.41055362181264,0.8295689185488401,137.1460996464,31.792744472400003,280.22160395559996,581.88332232,50.756879483599995,70.89045820840002,2.124045025985284,1.7114993503321825,1.6061021274142806,321.34824180676344,162.86441980433554,298.07343364802193,338.207696930467,168.68365262534684,304.4111336221947,19.331580377266782,9.02521410136893,15.589289055284041,15.627149820376971,13.912479857886858,14.989675446883831,749.9199583785007,1934.892511619735,551.3469159979206,9553.618484196528,1007.0376125187821,2420.5744375019995,18.72401782650706,12.045845440627698,472.6345769896776,0.8457904016930398,0.8004672767019851,0.4871192669339427,0.18718745399391773,0.21064027283506906,0.3110600517341949,0.5260353727649969,0.2901456814962956,0.4004762198975851,0.17765099856702243,0.034533539450613694,0.20785831108976324,34.896087669129415,32.181841293215015,167.0778384384294,332.8310024611689,7.989166063496787,16.14616203860229,0.38350740969362007,0.2865132243719293,0.6765256424998664,0.19
7.027718200000001,4.3685646,4.4700322,7.3524478,4.3945456,4.544353999999999,-0.21634259999999997,0.06910279999999998,0.02888959999999999,0.22332679999999996,-0.0055750000000000036,0.0017924000000000128,12.8081,-37.8467,9.603140000000002,177.62114000000003,-26.487360000000002,-58.11231999999999,-0.05981573127214952,0.1928779746911788,9.493490247184864,7.06166,4.575150000000001,4.44603,7.416095,4.39645,4.5593,-0.221225,0.12789,-0.222855,0.09165999999999999,0.09453500000000001,0.07955,17.9,-39.376999999999995,6.846,190.9275,-26.456500000000005,-57.5145,0.21939574659297345,0.1966182863838106,9.573457541173717,1.3245343961554035,1.2020525001915847,1.6622307988715526,0.6521502007215515,0.557677756322269,1.188453629779471,1.2218908823799448,1.0309420327817467,1.1353135796808915,0.6604440478237047,0.5426870815387077,0.7270830372400665,11.721645263784431,6.846798870275071,16.300759204417442,28.854239730070862,3.7114115630579154,8.606496400835823,1.3939899881305804,1.163809134293448,0.975655545906487,1.7543913665987594,1.44493021321684,2.76301122871716,0.42529988430115984,0.31100447989664004,1.412422030136,1.4930173284432402,1.0628414749561599,1.28893692420784,0.43618634030576,0.29450926846899994,0.52864974304224,137.39696769,46.87865477,265.7147506404,832.5671504003999,13.7745757904,74.07178029759999,1.9432080870082955,1.354451701064865,0.951903744258085,351.86166639484316,218.79191361319283,224.90174587730465,368.0693411908465,219.941462107543,229.55370401779228,14.331756428497398,8.558799120185466,14.409387701883917,16.273995503131783,5.4035285708591685,9.10599958620001,731.6585113540924,1901.250515900637,706.1537718558822,8925.972445902,1326.0755963840184,2915.5614832413917,15.809734944135233,14.778447720348215,474.686963061529,0.21715446188679385,0.9095032809312416,1.0348647367780228,0.03401547145873129,0.26455931097642993,0.33296297500851507,0.3421651702310342,0.5769925023033847,0.3793893698226998,0.1165815457342881,0.21559387059313115,0.3269026531299135,24.69625344619641,2.940916793780019,24.074863640522544,74.40227576330787,11.660211823219308,12.907633087538686,0.43873982544571644,0.703850904769347,0.17690350531386712,0.19
5.481876,6.024848,3.0269862000000005,5.695740600000001,6.350965199999999,2.5415714,-0.06906900000000003,-0.2554192,0.46521000000000007,0.558256,0.18333860000000002,0.023565800000000036,-4.36304,-24.744339999999998,30.476900000000004,129.68110000000001,-44.38124,-65.18058,-0.47472163325012245,-0.17279046978179377,9.581840959461118,6.44896,5.45762,3.009865,7.58668,4.920135,3.0696199999999996,-0.10949,-0.21115,0.28713500000000003,0.6687700000000001,0.179755,0.17063,-6.3805,-23.0015,35.471,137.24450000000002,-29.8685,-66.47,-0.4465584852701292,-0.3247944363085122,9.416327419133701,3.428420119495275,2.478038419342202,2.12304249249881,2.953992870418214,2.331747098174448,1.6647728943829065,1.2485562289592727,1.0521916838881404,1.3559704580071057,0.5224960466261922,0.5990960596365494,0.7862912521759098,13.489455935596512,15.850580324530707,15.469566812616312,41.19282327408501,21.931462400451096,23.622028084895675,1.5746719800436264,1.1904287546976065,1.3967268499054324,11.754064515759996,6.140674407735999,4.50730942495556,8.726073878481639,5.43704452984496,2.77146878987204,1.558892656873,1.1071073396433604,1.8386558829880002,0.27300211874,0.35891608867204,0.6182539332483601,181.96542143839997,251.24089662439997,239.30749737000002,1696.8486892899996,480.9890430224001,558.0002108436,2.479591844734515,1.4171206200108941,1.9508458932467523,292.77126088101437,311.01921808913863,156.21550553720417,301.8199510115223,326.9551306364264,135.28550375490158,12.083575276565472,20.572373872980503,25.632022205526212,29.146211203556636,17.71911706253499,16.07793496450491,460.25661132298495,1326.7711338680872,1580.9959307114461,6561.606582202582,2340.9014409152232,3318.209740943709,27.8547400554108,25.228286480587983,479.14471770737714,0.6943568213373119,0.33111594683901924,1.2633728144891783,0.03152701689129904,0.03885573567779064,0.1445108955297406,0.40419714962865805,0.3452278564520778,0.5394597579795226,0.09576905111427139,0.05557264790570293,0.11024415034528602,19.780817171037455,3.021797161329448,70.71969604608962,159.70053052634128,1.6742016419027939,6.56183117894937,0.887474751353043,0.45097742360846116,0.29321897300917255,0.19
2.8374178000000008,8.1947316,2.2073846,2.9205153999999998,8.6916922,1.1795242,0.05832759999999995,-0.3780257999999999,0.9530268000000001,0.1285822,-0.08989240000000001,-0.266102,-20.68532,-6.121760000000002,29.999539999999996,77.30376000000001,-65.96904,-66.15820000000001,-0.5296001398084242,-0.5136117075571623,9.597729800769727,2.19198,8.65502,2.05736,2.857175,9.25911,1.73889,0.010420000000000002,-0.39148499999999997,0.8698999999999999,0.22028999999999999,0.10997499999999999,-0.20701,-20.7245,-2.7510000000000003,36.564499999999995,78.06349999999999,-70.67750000000001,-73.57249999999999,-0.5200462168845388,-0.71148870738861,9.294231644559309,3.133377361897089,2.074624643874993,2.991840183479198,2.228134876786601,1.5474835736385573,1.828906094483902,1.8027408141267118,1.160114533638968,1.8801234988940914,0.5988295343327348,1.3882093489219267,0.6524828336132683,8.894631865209487,9.104591855893377,17.809297118314355,40.50793829488734,15.089898209013871,37.468194252192085,2.246549660024605,1.8356072732577287,1.4398650177063406,9.818053692049162,4.304067412973441,8.95110768348084,4.964585029152841,2.39470541068116,3.3448975024403595,3.2498744429182396,1.3458657311603601,3.5348643710937604,0.35859681118916,1.92712519643424,0.42573384816,79.1144760176,82.8935928624,317.1710638484,1640.8930649024,227.70502795840002,1403.86558052,5.046985374956668,3.3694540616366737,2.07321126921448,157.78581384154606,412.90654715806716,131.86134242304897,159.35650519361596,436.8449084376966,84.99568294564945,11.49236611292191,25.138172980149818,54.395576508574536,12.431414460653286,31.89535580434668,17.444654987274422,1072.5924560874375,419.90870350864657,1608.5085641129301,4081.278756679502,3332.518015468157,3501.136332061481,29.65820269780908,43.0252758913051,479.9785911731732,8.860772736940394,2.673451692828079,1.5088893219435384,5.367827921618344,2.4347199536421655,0.40442126218493785,0.7953523135870172,0.17326481854655146,0.6319267612294553,0.06454456191146582,0.22725060802164165,0.43338145685246887,11.801852845871014,46.20509785179079,6.081307878744536,328.16683246868615,209.1741007335598,298.79517150257146,1.0527060948646412,0.22750740073797324,1.0520501305479026,0.19
2.478117,8.5761198,2.4635553999999997,2.4308098,9.040641,2.0372996,0.1154848,-0.2197840000000001,0.5231009999999999,-0.04059240000000001,-0.006663400000000006,-0.10136999999999999,-28.14399999999999,-4.23304,21.682000000000002,75.16838,-67.75308,-52.63512000000001,0.05647441468470163,-0.3759870168691288,9.433496662429192,2.3554250000000003,8.525535,2.8119050000000003,2.93222,9.034455000000001,2.9504150000000005,-0.12511,-0.153085,0.452065,0.004845,0.34168,-0.090895,-30.505,-3.6895,22.2515,84.15150000000001,-66.965,-43.3765,-0.1029759894233229,-0.3559088197980902,9.443168256963666,1.9683449431817077,1.1714535956724703,2.994840975961301,1.0190786828787854,0.29355850181011617,1.8036320117739761,1.876761311496206,1.0535517079422347,2.3143577213665565,0.5073289385539129,1.443980512816721,0.3803276811855798,8.57393508023008,6.018726100961897,15.36313037762812,34.468168927223275,4.79492431573221,33.69259624881408,2.43142934081458,1.8882006757132344,1.16755830878001,3.8743818153490004,1.3723035268139596,8.969072471296839,1.03852136189796,0.08617659398499997,3.25308843389584,3.52223302032896,1.1099712013079999,5.356251662449,0.25738265189424,2.0850797213944405,0.14464914507600002,73.51236276,36.22506387839999,236.02577499999998,1188.0546691956001,22.9912991936,1135.1910419856004,5.911848639374024,3.565301791763915,1.3631924044012373,125.53104498014744,429.06711151882973,142.76045835400006,124.76122441611724,452.1166692939513,117.89121137004322,15.324548234968661,15.46986804978494,46.06515669954329,8.843679692098512,38.52646304428862,8.985220496807091,1432.6906436372763,282.21503509045704,1193.7932395950518,3937.4879905000407,3390.751502848718,2838.71640870976,23.627216455879836,38.535993615565346,471.69332305119156,1.156722382350552,0.3507809306235951,2.8070414258263865,0.4640926319893509,0.01929437539003704,0.6068054179473106,0.5903130352869373,0.3154032394744967,1.1529662130718732,0.06682230061698916,0.1932615727818375,0.025067899653620225,5.237043362782256,1.7999962916420387,144.0262929870887,68.63533456930233,8.296706601354051,392.6266470640456,0.9219614060149848,1.601377219896024,0.4800434580390949,0.19
