4858,0.19
8909,0.19
6310,0.19
8485,0.19
17982,4.5
5546,0.19
3170,0.0
7970,0.19
179,0.0
5359,0.19
1690,0.0
18632,4.5
14695,2.5
21838,4.5
18658,4.5
14332,2.5
23408,4.5
10134,0.19
274,0.0
7113,0.19
20230,4.5
16850,4.5
17243,4.5
4252,0.19
9183,0.19
18441,4.5
21988,4.5
8722,0.19
16848,4.5
430,0.0
17913,4.5
21052,4.5
1743,0.0
5803,0.19
7412,0.19
14317,2.5
18004,4.5
8104,0.19
8334,0.19
18025,4.5
17059,4.5
10529,0.19
1066,0.0
11988,0.19
7575,0.19
7739,0.19
20224,4.5
10910,0.19
19213,4.5
535,0.0
6248,0.19
19858,4.5
23106,4.5
6402,0.19
19670,4.5
6622,0.19
12898,0.19
11073,0.19
12505,0.19
15091,2.5
18972,4.5
10266,0.19
18987,4.5
3410,0.0
649,0.0
18455,4.5
17956,4.5
19479,4.5
20273,4.5
17398,4.5
13985,2.5
16608,4.5
12887,0.19
15,0.0
16352,2.5
13119,2.5
5056,0.19
9807,0.19
17316,4.5
21336,4.5
9224,0.19
11044,0.19
7535,0.19
15221,2.5
5676,0.19
14784,2.5
17357,4.5
14676,2.5
16496,4.5
7536,0.19
115,0.0
1538,0.0
19809,4.5
14459,2.5
19408,4.5
3200,0.0
8728,0.19
8948,0.19
5378,0.19
5381,0.19
19618,4.5
21686,4.5
20592,4.5
18038,4.5
4498,0.19
23758,4.5
11261,0.19
14999,2.5
23176,4.5
9512,0.19
20748,4.5
11574,0.19
21637,4.5
5266,0.19
1283,0.0
24052,4.5
787,0.0
12066,0.19
3604,0.19
13657,2.5
10614,0.19
3701,0.19
19061,4.5
12350,0.19
20479,4.5
7331,0.19
14711,2.5
5717,0.19
11439,0.19
21537,4.5
11243,0.19
19420,4.5
7711,0.19
17530,4.5
295,0.0
22725,4.5
20880,4.5
17442,4.5
8691,0.19
17302,4.5
2249,0.0
13133,2.5
5386,0.19
803,0.0
18179,4.5
13617,2.5
13043,2.5
8840,0.19
457,0.0
3772,0.19
12390,0.19
15752,2.5
21440,4.5
4399,0.19
3788,0.19
3789,0.19
17480,4.5
19429,4.5
17261,4.5
11823,0.19
18431,4.5
6688,0.19
4126,0.19
9037,0.19
21817,4.5
19991,4.5
13877,2.5
4180,0.19
8787,0.19
4342,0.19
3567,0.19
21247,4.5
4949,0.19
19601,4.5
15632,2.5
9969,0.19
4178,0.19
17245,4.5
8028,0.19
14967,2.5
15763,2.5
20704,4.5
15981,2.5
2083,0.0
4047,0.19
2211,0.0
16509,4.5
18303,4.5
3662,0.19
17149,4.5
13412,2.5
13369,2.5
7343,0.19
3731,0.19
10001,0.19
15893,2.5
15772,2.5
21639,4.5
23297,4.5
22086,4.5
20124,4.5
9849,0.19
24032,4.5
16711,4.5
5241,0.19
8860,0.19
10209,0.19
18766,4.5
10616,0.19
725,0.0
6467,0.19
7834,0.19
3444,0.0
14798,2.5
21768,4.5
7178,0.19
8256,0.19
11380,0.19
5749,0.19
1832,0.0
8309,0.19
18101,4.5
17785,4.5
22936,4.5
4288,0.19
17115,4.5
24005,4.5
2383,0.0
10914,0.19
2013,0.0
2903,0.0
9934,0.19
15476,2.5
9052,0.19
18149,4.5
21957,4.5
15009,2.5
14270,2.5
19294,4.5
19563,4.5
7743,0.19
3046,0.0
22539,4.5
2373,0.0
22595,4.5
11645,0.19
14057,2.5
14763,2.5
9751,0.19
4951,0.19
10479,0.19
12248,0.19
11398,0.19
22052,4.5
7788,0.19
11124,0.19
5955,0.19
6299,0.19
13296,2.5
22474,4.5
4706,0.19
8038,0.19
7286,0.19
24051,4.5
2197,0.0
19912,4.5
18296,4.5
14866,2.5
1550,0.0
5879,0.19
225,0.0
9111,0.19
1956,0.0
10022,0.19
23713,4.5
719,0.0
22328,4.5
16503,4.5
19812,4.5
14693,2.5
12178,0.19
23918,4.5
12001,0.19
13907,2.5
2100,0.0
18057,4.5
21868,4.5
13798,2.5
14336,2.5
24033,4.5
21934,4.5
2018,0.0
21651,4.5
8920,0.19
13198,2.5
1497,0.0
15125,2.5
19205,4.5
10294,0.19
14553,2.5
10581,0.19
11850,0.19
21039,4.5
5062,0.19
12758,0.19
3302,0.0
12788,0.19
15385,2.5
20420,4.5
21417,4.5
18548,4.5
7552,0.19
18572,4.5
10175,0.19
20812,4.5
11340,0.19
3636,0.19
772,0.0
13259,2.5
3823,0.19
7742,0.19
9730,0.19
16902,4.5
2400,0.0
3497,0.19
5651,0.19
16150,2.5
10407,0.19
17342,4.5
23793,4.5
10178,0.19
5108,0.19
10269,0.19
413,0.0
9032,0.19
23403,4.5
624,0.0
23563,4.5
9061,0.19
23804,4.5
19304,4.5
11722,0.19
19597,4.5
9632,0.19
22515,4.5
13410,2.5
19792,4.5
15599,2.5
13631,2.5
13077,2.5
10477,0.19
10605,0.19
21099,4.5
17012,4.5
4733,0.19
15101,2.5
657,0.0
12935,0.19
11381,0.19
2436,0.0
13456,2.5
3769,0.19
20909,4.5
4228,0.19
21296,4.5
11658,0.19
16478,4.5
19403,4.5
13964,2.5
9610,0.19
18349,4.5
825,0.0
1292,0.0
1864,0.0
15074,2.5
22369,4.5
22038,4.5
579,0.0
3741,0.19
4222,0.19
20197,4.5
4037,0.19
8273,0.19
3305,0.0
23364,4.5
22892,4.5
3628,0.19
10425,0.19
9027,0.19
4150,0.19
591,0.0
8563,0.19
6031,0.19
3548,0.19
8108,0.19
14467,2.5
20699,4.5
16303,2.5
6236,0.19
328,0.0
7171,0.19
18476,4.5
19467,4.5
10475,0.19
16125,2.5
5275,0.19
11640,0.19
7621,0.19
17101,4.5
17732,4.5
7081,0.19
22505,4.5
5516,0.19
6984,0.19
24069,4.5
15041,2.5
19452,4.5
10961,0.19
21524,4.5
6829,0.19
257,0.0
22210,4.5
20976,4.5
16901,4.5
17948,4.5
20584,4.5
19192,4.5
18984,4.5
18977,4.5
13716,2.5
22216,4.5
2648,0.0
23853,4.5
11728,0.19
3392,0.0
4295,0.19
5854,0.19
6996,0.19
6184,0.19
15235,2.5
2133,0.0
3033,0.0
16725,4.5
14297,2.5
19177,4.5
3062,0.0
10330,0.19
4400,0.19
5032,0.19
4572,0.19
23036,4.5
7980,0.19
12320,0.19
22367,4.5
9976,0.19
7660,0.19
1262,0.0
5711,0.19
5450,0.19
18242,4.5
17329,4.5
6275,0.19
9342,0.19
21887,4.5
17170,4.5
6537,0.19
7219,0.19
7874,0.19
22922,4.5
6428,0.19
5049,0.19
20307,4.5
10386,0.19
2495,0.0
13449,2.5
1876,0.0
7636,0.19
7813,0.19
13137,2.5
5911,0.19
10260,0.19
18393,4.5
14161,2.5
13396,2.5
21716,4.5
20312,4.5
15128,2.5
8591,0.19
19239,4.5
5457,0.19
11488,0.19
22691,4.5
20575,4.5
4719,0.19
12921,0.19
16402,2.5
8314,0.19
3340,0.0
1689,0.0
15803,2.5
12110,0.19
18184,4.5
1543,0.0
12588,0.19
17078,4.5
15929,2.5
21225,4.5
14215,2.5
192,0.0
6774,0.19
508,0.0
16788,4.5
23073,4.5
18838,4.5
3037,0.0
12499,0.19
19854,4.5
23800,4.5
20798,4.5
16589,4.5
6828,0.19
16672,4.5
20555,4.5
14602,2.5
23662,4.5
20322,4.5
19491,4.5
9289,0.19
19115,4.5
20804,4.5
16781,4.5
22428,4.5
6995,0.19
6947,0.19
2302,0.0
15285,2.5
8897,0.19
20741,4.5
1257,0.0
10255,0.19
13281,2.5
4606,0.19
23131,4.5
21084,4.5
7247,0.19
12515,0.19
23575,4.5
11995,0.19
17473,4.5
6942,0.19
1214,0.0
13418,2.5
2134,0.0
3343,0.0
5009,0.19
3984,0.19
8195,0.19
5442,0.19
1615,0.0
12621,0.19
14240,2.5
11034,0.19
23306,4.5
22013,4.5
18625,4.5
18781,4.5
20432,4.5
20843,4.5
22597,4.5
12657,0.19
13671,2.5
18664,4.5
2571,0.0
2549,0.0
21273,4.5
11397,0.19
15765,2.5
23380,4.5
2655,0.0
6571,0.19
4713,0.19
4775,0.19
9987,0.19
21634,4.5
10777,0.19
19970,4.5
549,0.0
16145,2.5
22056,4.5
4296,0.19
20755,4.5
648,0.0
23430,4.5
17102,4.5
21362,4.5
5508,0.19
16961,4.5
5201,0.19
16042,2.5
15597,2.5
10631,0.19
17619,4.5
22279,4.5
1102,0.0
19639,4.5
6898,0.19
7680,0.19
1765,0.0
14031,2.5
341,0.0
5832,0.19
13370,2.5
4635,0.19
18823,4.5
7965,0.19
21395,4.5
19265,4.5
20966,4.5
4659,0.19
5640,0.19
4940,0.19
24109,4.5
1299,0.0
11954,0.19
8623,0.19
7729,0.19
12820,0.19
2719,0.0
13777,2.5
19785,4.5
15068,2.5
5922,0.19
4264,0.19
3683,0.19
4318,0.19
18356,4.5
12710,0.19
9128,0.19
2116,0.0
443,0.0
14430,2.5
23744,4.5
5564,0.19
18685,4.5
6542,0.19
23257,4.5
20478,4.5
12631,0.19
21938,4.5
6308,0.19
14416,2.5
11962,0.19
5928,0.19
11874,0.19
9845,0.19
10512,0.19
20570,4.5
15922,2.5
16185,2.5
8789,0.19
20634,4.5
19620,4.5
5038,0.19
16301,2.5
15075,2.5
1924,0.0
7339,0.19
14618,2.5
73,0.0
8599,0.19
8704,0.19
22228,4.5
23053,4.5
1232,0.0
13704,2.5
16960,4.5
9974,0.19
13839,2.5
23459,4.5
5148,0.19
21919,4.5
13146,2.5
7231,0.19
22296,4.5
8088,0.19
7513,0.19
393,0.0
14557,2.5
3366,0.0
10899,0.19
10171,0.19
6597,0.19
22482,4.5
14190,2.5
20387,4.5
12107,0.19
4770,0.19
21644,4.5
18313,4.5
8096,0.19
2545,0.0
5451,0.19
4347,0.19
3552,0.19
17576,4.5
4080,0.19
2588,0.0
21849,4.5
12245,0.19
22808,4.5
15133,2.5
20458,4.5
11654,0.19
22877,4.5
4544,0.19
11904,0.19
8152,0.19
1982,0.0
8340,0.19
7946,0.19
11873,0.19
401,0.0
1197,0.0
10184,0.19
23186,4.5
8206,0.19
14205,2.5
17981,4.5
12375,0.19
1812,0.0
5076,0.19
8223,0.19
10611,0.19
23997,4.5
16740,4.5
10867,0.19
7796,0.19
906,0.0
7512,0.19
19559,4.5
23059,4.5
21543,4.5
19037,4.5
18395,4.5
3848,0.19
11837,0.19
18116,4.5
18993,4.5
1050,0.0
12546,0.19
1817,0.0
1423,0.0
8925,0.19
15638,2.5
22411,4.5
13432,2.5
1881,0.0
15630,2.5
19227,4.5
6971,0.19
15882,2.5
21437,4.5
4019,0.19
11241,0.19
19175,4.5
1517,0.0
23948,4.5
16111,2.5
14803,2.5
22625,4.5
14470,2.5
17766,4.5
6387,0.19
19406,4.5
16505,4.5
1167,0.0
6280,0.19
15430,2.5
13424,2.5
11855,0.19
19362,4.5
15304,2.5
7824,0.19
22289,4.5
14465,2.5
8583,0.19
20923,4.5
15145,2.5
8349,0.19
8844,0.19
17348,4.5
13164,2.5
9226,0.19
5863,0.19
14574,2.5
2634,0.0
8709,0.19
19969,4.5
19133,4.5
5258,0.19
273,0.0
18199,4.5
5003,0.19
9166,0.19
2488,0.0
16588,4.5
19181,4.5
19382,4.5
5427,0.19
12572,0.19
11228,0.19
679,0.0
20734,4.5
20895,4.5
11089,0.19
18062,4.5
13458,2.5
17452,4.5
14516,2.5
10126,0.19
16633,4.5
9787,0.19
13372,2.5
6902,0.19
16629,4.5
8806,0.19
15210,2.5
8740,0.19
4436,0.19
5099,0.19
14846,2.5
20446,4.5
23599,4.5
5526,0.19
16206,2.5
6474,0.19
13577,2.5
11487,0.19
23510,4.5
10032,0.19
19646,4.5
11943,0.19
15244,2.5
7161,0.19
109,0.0
14964,2.5
16785,4.5
2380,0.0
3226,0.0
21381,4.5
4452,0.19
16118,2.5
21023,4.5
289,0.0
15660,2.5
12535,0.19
20963,4.5
2502,0.0
1454,0.0
10804,0.19
8007,0.19
13850,2.5
4410,0.19
11515,0.19
20906,4.5
9073,0.19
8232,0.19
18506,4.5
13579,2.5
6243,0.19
2048,0.0
13376,2.5
11860,0.19
4977,0.19
2913,0.0
7981,0.19
5406,0.19
18621,4.5
15896,2.5
16547,4.5
15914,2.5
18629,4.5
2748,0.0
12045,0.19
907,0.0
7719,0.19
6744,0.19
2169,0.0
15405,2.5
20616,4.5
2643,0.0
4855,0.19
21854,4.5
17835,4.5
19053,4.5
23097,4.5
11708,0.19
22557,4.5
16031,2.5
8529,0.19
2065,0.0
14919,2.5
15883,2.5
12318,0.19
10018,0.19
2928,0.0
8624,0.19
16175,2.5
7655,0.19
14832,2.5
13816,2.5
13825,2.5
22321,4.5
5586,0.19
6056,0.19
22490,4.5
11866,0.19
21536,4.5
19414,4.5
14218,2.5
5759,0.19
815,0.0
12581,0.19
2330,0.0
11677,0.19
12008,0.19
414,0.0
8694,0.19
22302,4.5
4760,0.19
20056,4.5
9180,0.19
4768,0.19
13129,2.5
12883,0.19
10540,0.19
11116,0.19
9319,0.19
403,0.0
13849,2.5
15644,2.5
16340,2.5
19818,4.5
3168,0.0
5628,0.19
6713,0.19
9273,0.19
12661,0.19
692,0.0
2174,0.0
6094,0.19
20434,4.5
4724,0.19
23033,4.5
6990,0.19
22915,4.5
18111,4.5
764,0.0
18231,4.5
18681,4.5
7058,0.19
2262,0.0
2986,0.0
11505,0.19
16720,4.5
19959,4.5
8564,0.19
13241,2.5
16681,4.5
9470,0.19
22829,4.5
16755,4.5
5012,0.19
20792,4.5
17500,4.5
18107,4.5
4567,0.19
23375,4.5
6861,0.19
3952,0.19
22143,4.5
4918,0.19
20174,4.5
20076,4.5
11897,0.19
18417,4.5
12692,0.19
17879,4.5
5467,0.19
3304,0.0
15813,2.5
19652,4.5
18726,4.5
16309,2.5
20816,4.5
2384,0.0
14970,2.5
23756,4.5
5479,0.19
17662,4.5
22488,4.5
9087,0.19
21752,4.5
3695,0.19
1605,0.0
13905,2.5
21422,4.5
18327,4.5
16628,4.5
13549,2.5
7715,0.19
2137,0.0
16293,2.5
4305,0.19
20720,4.5
148,0.0
2709,0.0
8219,0.19
4644,0.19
23172,4.5
9605,0.19
9474,0.19
9780,0.19
1,0.0
13036,2.5
10102,0.19
15386,2.5
98,0.0
14843,2.5
3748,0.19
9093,0.19
21695,4.5
14295,2.5
21167,4.5
7735,0.19
23455,4.5
20324,4.5
1298,0.0
12070,0.19
12461,0.19
4308,0.19
13091,2.5
4259,0.19
1994,0.0
15703,2.5
5465,0.19
15468,2.5
20825,4.5
138,0.0
16069,2.5
20749,4.5
1590,0.0
2107,0.0
19183,4.5
22629,4.5
19459,4.5
21866,4.5
19383,4.5
17711,4.5
446,0.0
8338,0.19
14760,2.5
9764,0.19
12590,0.19
23089,4.5
23146,4.5
4387,0.19
22972,4.5
17817,4.5
10701,0.19
2791,0.0
4590,0.19
14273,2.5
4298,0.19
13761,2.5
12968,0.19
7716,0.19
5908,0.19
18798,4.5
2977,0.0
11107,0.19
9671,0.19
4112,0.19
14268,2.5
17361,4.5
10954,0.19
23211,4.5
5353,0.19
16497,4.5
30,0.0
19621,4.5
11633,0.19
11047,0.19
19147,4.5
23660,4.5
22454,4.5
22526,4.5
885,0.0
23304,4.5
3553,0.19
19153,4.5
23398,4.5
14993,2.5
15866,2.5
23878,4.5
13392,2.5
1307,0.0
20527,4.5
7126,0.19
16921,4.5
7764,0.19
20038,4.5
22078,4.5
6780,0.19
12580,0.19
14444,2.5
18106,4.5
12565,0.19
12784,0.19
15652,2.5
10863,0.19
14917,2.5
9333,0.19
14744,2.5
17787,4.5
2637,0.0
7641,0.19
12821,0.19
13736,2.5
5367,0.19
12811,0.19
21092,4.5
17232,4.5
2530,0.0
16723,4.5
2848,0.0
14870,2.5
5334,0.19
21892,4.5
5505,0.19
18239,4.5
17994,4.5
17597,4.5
2139,0.0
3544,0.19
1829,0.0
8607,0.19
2214,0.0
8702,0.19
5238,0.19
16731,4.5
9367,0.19
1575,0.0
14485,2.5
7119,0.19
6628,0.19
214,0.0
16958,4.5
7595,0.19
1559,0.0
17413,4.5
1474,0.0
22988,4.5
4214,0.19
16476,4.5
11716,0.19
16779,4.5
11085,0.19
15211,2.5
15669,2.5
23111,4.5
9585,0.19
11400,0.19
21216,4.5
23856,4.5
16786,4.5
20726,4.5
21372,4.5
2325,0.0
6893,0.19
17514,4.5
12681,0.19
2838,0.0
12905,0.19
5638,0.19
21313,4.5
13925,2.5
4717,0.19
17691,4.5
9698,0.19
7737,0.19
9392,0.19
5068,0.19
9016,0.19
2096,0.0
22053,4.5
10166,0.19
21426,4.5
12863,0.19
17475,4.5
15565,2.5
8312,0.19
16923,4.5
22786,4.5
7006,0.19
19470,4.5
7357,0.19
1547,0.0
16249,2.5
22880,4.5
11968,0.19
6545,0.19
17462,4.5
693,0.0
20419,4.5
6255,0.19
15744,2.5
15513,2.5
12933,0.19
7398,0.19
18071,4.5
6797,0.19
14915,2.5
15014,2.5
20605,4.5
1917,0.0
17723,4.5
8885,0.19
8747,0.19
11187,0.19
269,0.0
12508,0.19
13689,2.5
5204,0.19
1961,0.0
7945,0.19
3326,0.0
20900,4.5
21110,4.5
10491,0.19
15358,2.5
8875,0.19
13739,2.5
21405,4.5
11945,0.19
11331,0.19
2108,0.0
17303,4.5
16905,4.5
16211,2.5
12987,2.5
13122,2.5
21640,4.5
314,0.0
18900,4.5
17975,4.5
23869,4.5
18092,4.5
11284,0.19
15027,2.5
12947,0.19
22430,4.5
21952,4.5
19880,4.5
6557,0.19
12007,0.19
16596,4.5
9028,0.19
8574,0.19
17489,4.5
4892,0.19
3585,0.19
20366,4.5
15636,2.5
8425,0.19
3758,0.19
8657,0.19
1668,0.0
20683,4.5
1137,0.0
19468,4.5
11310,0.19
7073,0.19
9745,0.19
11295,0.19
7721,0.19
547,0.0
16910,4.5
7244,0.19
17968,4.5
22581,4.5
5222,0.19
13375,2.5
9207,0.19
11669,0.19
13712,2.5
10716,0.19
6475,0.19
23228,4.5
11536,0.19
18748,4.5
3331,0.0
14454,2.5
327,0.0
8649,0.19
15104,2.5
13232,2.5
14520,2.5
9043,0.19
14995,2.5
15840,2.5
16054,2.5
903,0.0
20340,4.5
12434,0.19
11859,0.19
18533,4.5
22861,4.5
11534,0.19
16535,4.5
19446,4.5
7318,0.19
7276,0.19
9984,0.19
7308,0.19
3162,0.0
16323,2.5
16954,4.5
10300,0.19
19328,4.5
20867,4.5
9323,0.19
22766,4.5
22602,4.5
19187,4.5
4068,0.19
21632,4.5
20646,4.5
17376,4.5
21402,4.5
12445,0.19
7152,0.19
23691,4.5
11630,0.19
24017,4.5
22658,4.5
5737,0.19
23184,4.5
9135,0.19
1161,0.0
17111,4.5
1402,0.0
18531,4.5
16461,2.5
11418,0.19
9240,0.19
22802,4.5
20805,4.5
11068,0.19
956,0.0
21393,4.5
6077,0.19
6040,0.19
14331,2.5
17577,4.5
1079,0.0
75,0.0
15704,2.5
400,0.0
13841,2.5
18091,4.5
11796,0.19
2356,0.0
9543,0.19
6198,0.19
19064,4.5
18016,4.5
23271,4.5
20139,4.5
6276,0.19
23187,4.5
20120,4.5
488,0.0
1806,0.0
2574,0.0
21180,4.5
3773,0.19
15949,2.5
19277,4.5
5671,0.19
10478,0.19
14800,2.5
22917,4.5
12823,0.19
8818,0.19
8089,0.19
8699,0.19
15950,2.5
18044,4.5
19485,4.5
10997,0.19
16210,2.5
3386,0.0
16280,2.5
10049,0.19
8680,0.19
9749,0.19
9083,0.19
20925,4.5
10853,0.19
23181,4.5
10023,0.19
1311,0.0
747,0.0
18853,4.5
6254,0.19
14762,2.5
22406,4.5
5579,0.19
3285,0.0
6543,0.19
20934,4.5
8821,0.19
14059,2.5
11211,0.19
10233,0.19
21314,4.5
9511,0.19
15114,2.5
18666,4.5
6651,0.19
17252,4.5
13321,2.5
10537,0.19
8474,0.19
10336,0.19
194,0.0
11865,0.19
22753,4.5
20487,4.5
20679,4.5
16330,2.5
9750,0.19
1927,0.0
1064,0.0
17047,4.5
5289,0.19
485,0.0
19865,4.5
8172,0.19
2712,0.0
386,0.0
14229,2.5
12716,0.19
7350,0.19
4217,0.19
6882,0.19
20893,4.5
509,0.0
13518,2.5
5574,0.19
12876,0.19
3644,0.19
12018,0.19
15951,2.5
13771,2.5
172,0.0
15077,2.5
36,0.0
20085,4.5
3334,0.0
21600,4.5
7872,0.19
9882,0.19
22543,4.5
2529,0.0
2755,0.0
16947,4.5
16164,2.5
4612,0.19
19546,4.5
14119,2.5
18842,4.5
19163,4.5
23817,4.5
10186,0.19
9537,0.19
16403,2.5
22423,4.5
1223,0.0
18869,4.5
3837,0.19
8983,0.19
19415,4.5
21289,4.5
20266,4.5
12685,0.19
17658,4.5
2854,0.0
10095,0.19
3274,0.0
6147,0.19
5098,0.19
15889,2.5
8120,0.19
22518,4.5
9292,0.19
20650,4.5
11871,0.19
1056,0.0
5876,0.19
3290,0.0
20740,4.5
14617,2.5
12304,0.19
8950,0.19
6969,0.19
6156,0.19
15891,2.5
15123,2.5
22450,4.5
9831,0.19
22500,4.5
10155,0.19
7351,0.19
16495,4.5
21463,4.5
20878,4.5
1413,0.0
16325,2.5
10854,0.19
14238,2.5
11947,0.19
11960,0.19
8847,0.19
12270,0.19
12402,0.19
20915,4.5
11437,0.19
6642,0.19
12427,0.19
14081,2.5
13842,2.5
16909,4.5
11112,0.19
5426,0.19
14243,2.5
7165,0.19
6539,0.19
3328,0.0
13563,2.5
1948,0.0
5364,0.19
15786,2.5
11190,0.19
6391,0.19
6512,0.19
18784,4.5
12769,0.19
18454,4.5
23293,4.5
911,0.0
11406,0.19
7376,0.19
19226,4.5
10082,0.19
5089,0.19
15092,2.5
16673,4.5
9384,0.19
7323,0.19
18599,4.5
17851,4.5
1241,0.0
20727,4.5
13283,2.5
9012,0.19
808,0.0
12524,0.19
12418,0.19
5810,0.19
21677,4.5
15186,2.5
7124,0.19
6994,0.19
7676,0.19
21578,4.5
9153,0.19
7333,0.19
4455,0.19
5887,0.19
16046,2.5
7458,0.19
13697,2.5
18861,4.5
22774,4.5
14381,2.5
9245,0.19
14084,2.5
19732,4.5
17627,4.5
19072,4.5
11297,0.19
14511,2.5
23311,4.5
20961,4.5
15267,2.5
23709,4.5
11880,0.19
23287,4.5
2268,0.0
4292,0.19
23483,4.5
10074,0.19
18701,4.5
5436,0.19
20357,4.5
868,0.0
5899,0.19
20371,4.5
8665,0.19
1678,0.0
21164,4.5
22585,4.5
9232,0.19
21485,4.5
4216,0.19
17234,4.5
13329,2.5
14012,2.5
1265,0.0
22098,4.5
12347,0.19
7304,0.19
3775,0.19
5295,0.19
21865,4.5
16907,4.5
5419,0.19
1757,0.0
3278,0.0
19247,4.5
19437,4.5
11072,0.19
21530,4.5
14586,2.5
9044,0.19
3974,0.19
14235,2.5
12912,0.19
10331,0.19
1006,0.0
20586,4.5
8848,0.19
1182,0.0
19909,4.5
19315,4.5
16537,4.5
7104,0.19
5648,0.19
1218,0.0
18484,4.5
8404,0.19
11018,0.19
1664,0.0
4512,0.19
17953,4.5
14530,2.5
3711,0.19
14418,2.5
21658,4.5
14434,2.5
4718,0.19
8021,0.19
12062,0.19
21533,4.5
16361,2.5
10335,0.19
22517,4.5
8148,0.19
843,0.0
22677,4.5
4879,0.19
24067,4.5
19449,4.5
5568,0.19
18671,4.5
12635,0.19
14785,2.5
23310,4.5
15213,2.5
914,0.0
23060,4.5
20582,4.5
7852,0.19
774,0.0
11497,0.19
12550,0.19
11910,0.19
10976,0.19
14721,2.5
13243,2.5
2035,0.0
20526,4.5
12886,0.19
5445,0.19
3673,0.19
4574,0.19
13127,2.5
11970,0.19
18742,4.5
14743,2.5
16242,2.5
20561,4.5
23313,4.5
23079,4.5
3886,0.19
19212,4.5
22105,4.5
15171,2.5
1062,0.0
5909,0.19
15511,2.5
8579,0.19
4673,0.19
6949,0.19
11176,0.19
17493,4.5
2660,0.0
18110,4.5
10503,0.19
2967,0.0
14330,2.5
450,0.0
24047,4.5
21729,4.5
1146,0.0
4981,0.19
15328,2.5
14359,2.5
8841,0.19
5780,0.19
20450,4.5
2030,0.0
4952,0.19
8811,0.19
8298,0.19
15899,2.5
9249,0.19
4739,0.19
1044,0.0
16789,4.5
21948,4.5
8198,0.19
8041,0.19
11414,0.19
16561,4.5
5080,0.19
1531,0.0
18535,4.5
19385,4.5
19665,4.5
5612,0.19
6035,0.19
13199,2.5
7130,0.19
22797,4.5
1099,0.0
18905,4.5
13215,2.5
6965,0.19
10584,0.19
18771,4.5
8906,0.19
1567,0.0
23412,4.5
9917,0.19
23533,4.5
9566,0.19
8513,0.19
21345,4.5
12181,0.19
6316,0.19
8003,0.19
15408,2.5
9867,0.19
6680,0.19
2345,0.0
4528,0.19
15176,2.5
16999,4.5
7135,0.19
19823,4.5
10868,0.19
17367,4.5
15811,2.5
9961,0.19
10747,0.19
5377,0.19
51,0.0
18643,4.5
10896,0.19
22148,4.5
15769,2.5
12553,0.19
1634,0.0
1354,0.0
475,0.0
21844,4.5
984,0.0
11374,0.19
5649,0.19
14494,2.5
21667,4.5
16051,2.5
15778,2.5
16583,4.5
1703,0.0
12567,0.19
